Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
06/03/2024 05:00,4,255,0,251
06/03/2024 06:00,134,254,0,120
06/03/2024 07:00,233,261,0,28
06/03/2024 08:00,420,390,30,0
06/03/2024 09:00,921,366,555,0
06/03/2024 10:00,1050,780,270,0
06/03/2024 11:00,1606,526,1080,0
06/03/2024 12:00,1834,400,1434,0
06/03/2024 13:00,2066,768,1298,0
06/03/2024 14:00,1834,591,1243,0
06/03/2024 15:00,2182,535,1647,0
06/03/2024 16:00,1359,2799,0,1440
06/03/2024 17:00,1746,647,1099,0
06/03/2024 18:00,1310,582,728,0
06/03/2024 19:00,589,580,9,0
06/03/2024 20:00,254,531,0,277
06/03/2024 21:00,42,681,0,639
06/03/2024 22:00,0,492,0,492
06/03/2024 23:00,0,457,0,457
06/04/2024 00:00,0,448,0,448
06/04/2024 01:00,0,415,0,415
06/04/2024 02:00,0,255,0,255
06/04/2024 03:00,0,251,0,251
06/04/2024 04:00,0,252,0,252
06/04/2024 05:00,0,249,0,249
06/04/2024 06:00,33,247,0,214
06/04/2024 07:00,222,249,0,27
06/04/2024 08:00,529,412,117,0
06/04/2024 09:00,904,354,550,0
06/04/2024 10:00,1401,400,1001,0
06/04/2024 11:00,2196,1568,628,0
06/04/2024 12:00,3171,576,2595,0
06/04/2024 13:00,2472,485,1987,0
06/04/2024 14:00,2420,672,1748,0
06/04/2024 15:00,3158,2306,852,0
06/04/2024 16:00,1420,1125,295,0
06/04/2024 17:00,674,1062,0,388
06/04/2024 18:00,756,1662,0,906
06/04/2024 19:00,549,627,0,78
06/04/2024 20:00,147,698,0,551
06/04/2024 21:00,35,663,0,628
06/04/2024 22:00,0,524,0,524
06/04/2024 23:00,0,485,0,485
06/05/2024 00:00,0,457,0,457
06/05/2024 01:00,0,376,0,376
06/05/2024 02:00,0,254,0,254
06/05/2024 03:00,0,251,0,251
06/05/2024 04:00,0,249,0,249
06/05/2024 05:00,12,251,0,239
06/05/2024 06:00,124,250,0,126
06/05/2024 07:00,290,289,1,0
06/05/2024 08:00,371,452,0,81
06/05/2024 09:00,651,338,313,0
06/05/2024 10:00,1452,421,1031,0
06/05/2024 11:00,2508,357,2151,0
06/05/2024 12:00,3525,316,3209,0
06/05/2024 13:00,3933,577,3356,0
06/05/2024 14:00,3497,434,3063,0
06/05/2024 15:00,3988,558,3430,0
06/05/2024 16:00,3861,576,3285,0
06/05/2024 17:00,3944,534,3410,0
06/05/2024 18:00,3206,462,2744,0
06/05/2024 19:00,2154,414,1740,0
06/05/2024 20:00,785,561,224,0
06/05/2024 21:00,104,542,0,438
06/05/2024 22:00,0,641,0,641
06/05/2024 23:00,0,523,0,523
06/06/2024 00:00,0,448,0,448
06/06/2024 01:00,0,423,0,423
06/06/2024 02:00,0,300,0,300
06/06/2024 03:00,0,263,0,263
06/06/2024 04:00,0,261,0,261
06/06/2024 05:00,1,262,0,261
06/06/2024 06:00,116,258,0,142
06/06/2024 07:00,288,256,32,0
06/06/2024 08:00,623,486,137,0
06/06/2024 09:00,644,368,276,0
06/06/2024 10:00,1652,448,1204,0
06/06/2024 11:00,1995,527,1468,0
06/06/2024 12:00,1175,465,710,0
06/06/2024 13:00,2150,455,1695,0
06/06/2024 14:00,2742,484,2258,0
06/06/2024 15:00,2680,547,2133,0
06/06/2024 16:00,3742,1988,1754,0
06/06/2024 17:00,3754,550,3204,0
06/06/2024 18:00,3268,515,2753,0
06/06/2024 19:00,2158,509,1649,0
06/06/2024 20:00,927,589,338,0
06/06/2024 21:00,125,602,0,477
06/06/2024 22:00,0,737,0,737
06/06/2024 23:00,0,481,0,481
06/07/2024 00:00,0,443,0,443
06/07/2024 01:00,0,348,0,348
06/07/2024 02:00,0,255,0,255
06/07/2024 03:00,0,256,0,256
06/07/2024 04:00,0,256,0,256
06/07/2024 05:00,6,255,0,249
06/07/2024 06:00,124,249,0,125
06/07/2024 07:00,238,303,0,65
06/07/2024 08:00,327,432,0,105
06/07/2024 09:00,412,286,126,0
06/07/2024 10:00,1010,205,805,0
06/07/2024 11:00,2097,434,1663,0
06/07/2024 12:00,404,198,206,0
06/07/2024 13:00,1954,388,1566,0
06/07/2024 14:00,3788,489,3299,0
06/07/2024 15:00,3536,561,2975,0
06/07/2024 16:00,4032,1108,2924,0
06/07/2024 17:00,3850,748,3102,0
06/07/2024 18:00,3194,601,2593,0
06/07/2024 19:00,2161,485,1676,0
06/07/2024 20:00,991,556,435,0
06/07/2024 21:00,137,588,0,451
06/07/2024 22:00,0,627,0,627
06/07/2024 23:00,0,645,0,645
06/08/2024 00:00,0,340,0,340
06/08/2024 01:00,0,272,0,272
06/08/2024 02:00,0,252,0,252
06/08/2024 03:00,0,254,0,254
06/08/2024 04:00,0,254,0,254
06/08/2024 05:00,4,253,0,249
06/08/2024 06:00,107,251,0,144
06/08/2024 07:00,366,306,60,0
06/08/2024 08:00,544,257,287,0
06/08/2024 09:00,645,347,298,0
06/08/2024 10:00,1247,316,931,0
06/08/2024 11:00,1689,1469,220,0
06/08/2024 12:00,2084,1050,1034,0
06/08/2024 13:00,2331,471,1860,0
06/08/2024 14:00,3883,403,3480,0
06/08/2024 15:00,3900,381,3519,0
06/08/2024 16:00,3966,3543,423,0
06/08/2024 17:00,2980,1434,1546,0
06/08/2024 18:00,1243,441,802,0
06/08/2024 19:00,184,562,0,378
06/08/2024 20:00,273,647,0,374
06/08/2024 21:00,58,715,0,657
06/08/2024 22:00,0,574,0,574
06/08/2024 23:00,0,486,0,486
06/09/2024 00:00,0,493,0,493
06/09/2024 01:00,0,479,0,479
06/09/2024 02:00,0,441,0,441
06/09/2024 03:00,0,287,0,287
06/09/2024 04:00,0,265,0,265
06/09/2024 05:00,11,264,0,253
06/09/2024 06:00,123,266,0,143
06/09/2024 07:00,216,239,0,23
06/09/2024 08:00,263,276,0,13
06/09/2024 09:00,372,383,0,11
06/09/2024 10:00,1303,360,943,0
06/09/2024 11:00,2457,840,1617,0
06/09/2024 12:00,2855,431,2424,0
06/09/2024 13:00,3081,507,2574,0
06/09/2024 14:00,3167,572,2595,0
06/09/2024 15:00,1415,546,869,0
06/09/2024 16:00,2575,1016,1559,0
06/09/2024 17:00,3917,1123,2794,0
06/09/2024 18:00,1958,675,1283,0
06/09/2024 19:00,1170,553,617,0
06/09/2024 20:00,313,600,0,287
06/09/2024 21:00,43,778,0,735
06/09/2024 22:00,0,541,0,541
06/09/2024 23:00,0,462,0,462
06/10/2024 00:00,0,439,0,439
06/10/2024 01:00,0,353,0,353
06/10/2024 02:00,0,306,0,306
06/10/2024 03:00,0,261,0,261
06/10/2024 04:00,0,254,0,254
06/10/2024 05:00,1,253,0,252
06/10/2024 06:00,22,251,0,229
06/10/2024 07:00,86,329,0,243
06/10/2024 08:00,212,422,0,210
06/10/2024 09:00,484,451,33,0
06/10/2024 10:00,589,364,225,0
06/10/2024 11:00,796,368,428,0
06/10/2024 12:00,2246,286,1960,0
06/10/2024 13:00,2104,310,1794,0
06/10/2024 14:00,980,317,663,0
06/10/2024 15:00,662,306,356,0
06/10/2024 16:00,1450,1981,0,531
06/10/2024 17:00,1881,1190,691,0
06/10/2024 18:00,2024,527,1497,0
06/10/2024 19:00,1209,582,627,0
06/10/2024 20:00,406,712,0,306
06/10/2024 21:00,56,595,0,539
06/10/2024 22:00,0,516,0,516
06/10/2024 23:00,0,452,0,452
06/11/2024 00:00,0,444,0,444
06/11/2024 01:00,0,373,0,373
06/11/2024 02:00,0,268,0,268
06/11/2024 03:00,0,295,0,295
06/11/2024 04:00,0,252,0,252
06/11/2024 05:00,9,252,0,243
06/11/2024 06:00,119,251,0,132
06/11/2024 07:00,230,250,0,20
06/11/2024 08:00,401,422,0,21
06/11/2024 09:00,913,371,542,0
06/11/2024 10:00,283,370,0,87
06/11/2024 11:00,1121,705,416,0
06/11/2024 12:00,2161,497,1664,0
06/11/2024 13:00,1764,1125,639,0
06/11/2024 14:00,3288,1424,1864,0
06/11/2024 15:00,3517,690,2827,0
06/11/2024 16:00,3487,1180,2307,0
06/11/2024 17:00,2998,555,2443,0
06/11/2024 18:00,1925,561,1364,0
06/11/2024 19:00,1412,604,808,0
06/11/2024 20:00,981,622,359,0
06/11/2024 21:00,87,632,0,545
06/11/2024 22:00,0,623,0,623
06/11/2024 23:00,0,514,0,514
06/12/2024 00:00,0,446,0,446
06/12/2024 01:00,0,378,0,378
06/12/2024 02:00,0,266,0,266
06/12/2024 03:00,0,306,0,306
06/12/2024 04:00,0,261,0,261
06/12/2024 05:00,8,256,0,248
06/12/2024 06:00,124,253,0,129
06/12/2024 07:00,220,333,0,113
06/12/2024 08:00,392,313,79,0
06/12/2024 09:00,791,283,508,0
06/12/2024 10:00,1420,294,1126,0
06/12/2024 11:00,2441,328,2113,0
06/12/2024 12:00,2129,469,1660,0
06/12/2024 13:00,1646,403,1243,0
06/12/2024 14:00,2606,400,2206,0
06/12/2024 15:00,2591,671,1920,0
06/12/2024 16:00,3576,2704,872,0
06/12/2024 17:00,3031,1399,1632,0
06/12/2024 18:00,2710,574,2136,0
06/12/2024 19:00,2321,487,1834,0
06/12/2024 20:00,394,602,0,208
06/12/2024 21:00,55,619,0,564
06/12/2024 22:00,0,699,0,699
06/12/2024 23:00,0,478,0,478
06/13/2024 00:00,0,436,0,436
06/13/2024 01:00,0,319,0,319
06/13/2024 02:00,0,246,0,246
06/13/2024 03:00,0,253,0,253
06/13/2024 04:00,0,247,0,247
06/13/2024 05:00,7,249,0,242
06/13/2024 06:00,114,242,0,128
06/13/2024 07:00,225,302,0,77
06/13/2024 08:00,293,448,0,155
06/13/2024 09:00,440,354,86,0
06/13/2024 10:00,1365,354,1011,0
06/13/2024 11:00,1860,538,1322,0
06/13/2024 12:00,3426,458,2968,0
06/13/2024 13:00,2504,576,1928,0
06/13/2024 14:00,2377,613,1764,0
06/13/2024 15:00,3247,589,2658,0
06/13/2024 16:00,2919,641,2278,0
06/13/2024 17:00,1819,982,837,0
06/13/2024 18:00,833,605,228,0
06/13/2024 19:00,692,566,126,0
06/13/2024 20:00,202,570,0,368
06/13/2024 21:00,25,607,0,582
06/13/2024 22:00,0,714,0,714
06/13/2024 23:00,0,526,0,526
06/14/2024 00:00,0,480,0,480
06/14/2024 01:00,0,435,0,435
06/14/2024 02:00,0,249,0,249
06/14/2024 03:00,0,248,0,248
06/14/2024 04:00,0,251,0,251
06/14/2024 05:00,0,250,0,250
06/14/2024 06:00,55,248,0,193
06/14/2024 07:00,124,390,0,266
06/14/2024 08:00,315,385,0,70
06/14/2024 09:00,500,350,150,0
06/14/2024 10:00,704,474,230,0
06/14/2024 11:00,822,571,251,0
06/14/2024 12:00,1053,620,433,0
06/14/2024 13:00,1529,1010,519,0
06/14/2024 14:00,1920,1521,399,0
06/14/2024 15:00,1939,649,1290,0
06/14/2024 16:00,1337,617,720,0
06/14/2024 17:00,2136,961,1175,0
06/14/2024 18:00,2420,2362,58,0
06/14/2024 19:00,974,613,361,0
06/14/2024 20:00,59,466,0,407
06/14/2024 21:00,6,583,0,577
06/14/2024 22:00,0,386,0,386
06/14/2024 23:00,0,351,0,351
06/15/2024 00:00,0,284,0,284
06/15/2024 01:00,0,278,0,278
06/15/2024 02:00,0,254,0,254
06/15/2024 03:00,0,255,0,255
06/15/2024 04:00,0,254,0,254
06/15/2024 05:00,8,255,0,247
06/15/2024 06:00,73,300,0,227
06/15/2024 07:00,288,257,31,0
06/15/2024 08:00,460,259,201,0
06/15/2024 09:00,673,340,333,0
06/15/2024 10:00,1240,314,926,0
06/15/2024 11:00,2192,476,1716,0
06/15/2024 12:00,2716,329,2387,0
06/15/2024 13:00,1088,308,780,0
06/15/2024 14:00,1453,391,1062,0
06/15/2024 15:00,905,302,603,0
06/15/2024 16:00,855,327,528,0
06/15/2024 17:00,342,969,0,627
06/15/2024 18:00,1268,1175,93,0
06/15/2024 19:00,1512,514,998,0
06/15/2024 20:00,773,468,305,0
06/15/2024 21:00,125,464,0,339
06/15/2024 22:00,0,521,0,521
06/15/2024 23:00,0,435,0,435
06/16/2024 00:00,0,458,0,458
06/16/2024 01:00,0,434,0,434
06/16/2024 02:00,0,410,0,410
06/16/2024 03:00,0,303,0,303
06/16/2024 04:00,0,250,0,250
06/16/2024 05:00,10,250,0,240
06/16/2024 06:00,129,303,0,174
06/16/2024 07:00,241,361,0,120
06/16/2024 08:00,625,384,241,0
06/16/2024 09:00,745,348,397,0
06/16/2024 10:00,1139,494,645,0
06/16/2024 11:00,1026,510,516,0
06/16/2024 12:00,1811,474,1337,0
06/16/2024 13:00,2016,532,1484,0
06/16/2024 14:00,1314,510,804,0
06/16/2024 15:00,4055,504,3551,0
06/16/2024 16:00,3005,491,2514,0
06/16/2024 17:00,2783,1000,1783,0
06/16/2024 18:00,3163,598,2565,0
06/16/2024 19:00,2316,575,1741,0
06/16/2024 20:00,832,590,242,0
06/16/2024 21:00,137,655,0,518
06/16/2024 22:00,2,531,0,529
06/16/2024 23:00,0,499,0,499
06/17/2024 00:00,0,451,0,451
06/17/2024 01:00,0,410,0,410
06/17/2024 02:00,0,251,0,251
06/17/2024 03:00,0,251,0,251
06/17/2024 04:00,0,252,0,252
06/17/2024 05:00,2,250,0,248
06/17/2024 06:00,68,248,0,180
06/17/2024 07:00,265,247,18,0
06/17/2024 08:00,435,377,58,0
06/17/2024 09:00,484,387,97,0
06/17/2024 10:00,1268,396,872,0
06/17/2024 11:00,2427,406,2021,0
06/17/2024 12:00,2877,1377,1500,0
06/17/2024 13:00,3504,2703,801,0
06/17/2024 14:00,4066,3419,647,0
06/17/2024 15:00,3623,3776,0,153
06/17/2024 16:00,3629,4185,0,556
06/17/2024 17:00,3263,3992,0,729
06/17/2024 18:00,1192,4382,0,3190
06/17/2024 19:00,643,2795,0,2152
06/17/2024 20:00,574,656,0,82
06/17/2024 21:00,138,695,0,557
06/17/2024 22:00,4,519,0,515
06/17/2024 23:00,0,472,0,472
06/18/2024 00:00,0,450,0,450
06/18/2024 01:00,0,438,0,438
06/18/2024 02:00,0,292,0,292
06/18/2024 03:00,0,286,0,286
06/18/2024 04:00,0,280,0,280
06/18/2024 05:00,0,284,0,284
06/18/2024 06:00,42,262,0,220
06/18/2024 07:00,134,264,0,130
06/18/2024 08:00,295,392,0,97
06/18/2024 09:00,309,358,0,49
06/18/2024 10:00,720,394,326,0
06/18/2024 11:00,904,426,478,0
06/18/2024 12:00,1034,454,580,0
06/18/2024 13:00,622,1184,0,562
06/18/2024 14:00,468,882,0,414
06/18/2024 15:00,487,448,39,0
06/18/2024 16:00,722,1416,0,694
06/18/2024 17:00,1058,689,369,0
06/18/2024 18:00,200,493,0,293
06/18/2024 19:00,167,485,0,318
06/18/2024 20:00,76,509,0,433
06/18/2024 21:00,51,647,0,596
06/18/2024 22:00,0,605,0,605
06/18/2024 23:00,0,474,0,474
06/19/2024 00:00,0,469,0,469
06/19/2024 01:00,0,433,0,433
06/19/2024 02:00,0,361,0,361
06/19/2024 03:00,0,255,0,255
06/19/2024 04:00,0,254,0,254
06/19/2024 05:00,17,306,0,289
06/19/2024 06:00,172,261,0,89
06/19/2024 07:00,332,282,50,0
06/19/2024 08:00,465,336,129,0
06/19/2024 09:00,645,264,381,0
06/19/2024 10:00,1332,271,1061,0
06/19/2024 11:00,2439,300,2139,0
06/19/2024 12:00,2312,447,1865,0
06/19/2024 13:00,2163,489,1674,0
06/19/2024 14:00,3459,466,2993,0
06/19/2024 15:00,3890,1605,2285,0
06/19/2024 16:00,4182,391,3791,0
06/19/2024 17:00,3987,981,3006,0
06/19/2024 18:00,3315,536,2779,0
06/19/2024 19:00,2300,652,1648,0
06/19/2024 20:00,1134,673,461,0
06/19/2024 21:00,203,743,0,540
06/19/2024 22:00,1,565,0,564
06/19/2024 23:00,0,565,0,565
06/20/2024 00:00,0,521,0,521
06/20/2024 01:00,0,477,0,477
06/20/2024 02:00,0,390,0,390
06/20/2024 03:00,0,256,0,256
06/20/2024 04:00,0,252,0,252
06/20/2024 05:00,7,252,0,245
06/20/2024 06:00,113,255,0,142
06/20/2024 07:00,297,318,0,21
06/20/2024 08:00,463,345,118,0
06/20/2024 09:00,748,399,349,0
06/20/2024 10:00,1107,337,770,0
06/20/2024 11:00,1413,562,851,0
06/20/2024 12:00,2105,345,1760,0
06/20/2024 13:00,1809,523,1286,0
06/20/2024 14:00,2631,2062,569,0
06/20/2024 15:00,3219,1307,1912,0
06/20/2024 16:00,2308,426,1882,0
06/20/2024 17:00,1611,906,705,0
06/20/2024 18:00,792,553,239,0
06/20/2024 19:00,1520,539,981,0
06/20/2024 20:00,886,588,298,0
06/20/2024 21:00,101,616,0,515
06/20/2024 22:00,0,545,0,545
06/20/2024 23:00,0,501,0,501
06/21/2024 00:00,0,502,0,502
06/21/2024 01:00,0,482,0,482
06/21/2024 02:00,0,432,0,432
06/21/2024 03:00,0,479,0,479
06/21/2024 04:00,0,326,0,326
06/21/2024 05:00,4,259,0,255
06/21/2024 06:00,100,256,0,156
06/21/2024 07:00,249,256,0,7
06/21/2024 08:00,435,368,67,0
06/21/2024 09:00,422,375,47,0
06/21/2024 10:00,601,469,132,0
06/21/2024 11:00,956,693,263,0
06/21/2024 12:00,687,1532,0,845
06/21/2024 13:00,697,926,0,229
06/21/2024 14:00,396,971,0,575
06/21/2024 15:00,362,2822,0,2460
06/21/2024 16:00,675,1256,0,581
06/21/2024 17:00,490,521,0,31
06/21/2024 18:00,859,592,267,0
06/21/2024 19:00,2358,665,1693,0
06/21/2024 20:00,996,619,377,0
06/21/2024 21:00,164,638,0,474
06/21/2024 22:00,1,640,0,639
06/21/2024 23:00,0,513,0,513
06/22/2024 00:00,0,519,0,519
06/22/2024 01:00,0,518,0,518
06/22/2024 02:00,0,479,0,479
06/22/2024 03:00,0,373,0,373
06/22/2024 04:00,0,264,0,264
06/22/2024 05:00,13,260,0,247
06/22/2024 06:00,117,261,0,144
06/22/2024 07:00,518,260,258,0
06/22/2024 08:00,522,368,154,0
06/22/2024 09:00,690,424,266,0
06/22/2024 10:00,1007,534,473,0
06/22/2024 11:00,1833,345,1488,0
06/22/2024 12:00,2755,449,2306,0
06/22/2024 13:00,1203,362,841,0
06/22/2024 14:00,886,360,526,0
06/22/2024 15:00,2928,466,2462,0
06/22/2024 16:00,2479,484,1995,0
06/22/2024 17:00,3598,2106,1492,0
06/22/2024 18:00,2614,615,1999,0
06/22/2024 19:00,2284,540,1744,0
06/22/2024 20:00,935,904,31,0
06/22/2024 21:00,162,1204,0,1042
06/22/2024 22:00,1,693,0,692
06/22/2024 23:00,0,549,0,549
06/23/2024 00:00,0,484,0,484
06/23/2024 01:00,0,489,0,489
06/23/2024 02:00,0,465,0,465
06/23/2024 03:00,0,457,0,457
06/23/2024 04:00,0,457,0,457
06/23/2024 05:00,12,457,0,445
06/23/2024 06:00,116,459,0,343
06/23/2024 07:00,218,521,0,303
06/23/2024 08:00,281,501,0,220
06/23/2024 09:00,375,501,0,126
06/23/2024 10:00,1188,494,694,0
06/23/2024 11:00,2308,697,1611,0
06/23/2024 12:00,3246,999,2247,0
06/23/2024 13:00,3710,1337,2373,0
06/23/2024 14:00,3674,918,2756,0
06/23/2024 15:00,4035,1535,2500,0
06/23/2024 16:00,4026,2296,1730,0
06/23/2024 17:00,3827,2902,925,0
06/23/2024 18:00,3200,980,2220,0
06/23/2024 19:00,2223,771,1452,0
06/23/2024 20:00,1093,817,276,0
06/23/2024 21:00,204,904,0,700
06/23/2024 22:00,2,840,0,838
06/23/2024 23:00,0,536,0,536
06/24/2024 00:00,0,475,0,475
06/24/2024 01:00,0,431,0,431
06/24/2024 02:00,0,272,0,272
06/24/2024 03:00,0,271,0,271
06/24/2024 04:00,0,267,0,267
06/24/2024 05:00,10,268,0,258
06/24/2024 06:00,116,301,0,185
06/24/2024 07:00,211,392,0,181
06/24/2024 08:00,258,475,0,217
06/24/2024 09:00,319,290,29,0
06/24/2024 10:00,1151,283,868,0
06/24/2024 11:00,2303,763,1540,0
06/24/2024 12:00,3217,1422,1795,0
06/24/2024 13:00,3463,592,2871,0
06/24/2024 14:00,3700,662,3038,0
06/24/2024 15:00,3170,736,2434,0
06/24/2024 16:00,3958,1001,2957,0
06/24/2024 17:00,3770,1373,2397,0
06/24/2024 18:00,3055,1727,1328,0
06/24/2024 19:00,2018,1886,132,0
06/24/2024 20:00,915,1413,0,498
06/24/2024 21:00,155,1363,0,1208
06/24/2024 22:00,1,676,0,675
06/24/2024 23:00,0,530,0,530
06/25/2024 00:00,0,526,0,526
06/25/2024 01:00,0,486,0,486
06/25/2024 02:00,0,404,0,404
06/25/2024 03:00,0,369,0,369
06/25/2024 04:00,0,383,0,383
06/25/2024 05:00,10,415,0,405
06/25/2024 06:00,116,375,0,259
06/25/2024 07:00,238,397,0,159
06/25/2024 08:00,338,457,0,119
06/25/2024 09:00,446,491,0,45
06/25/2024 10:00,1196,485,711,0
06/25/2024 11:00,2269,551,1718,0
06/25/2024 12:00,3142,920,2222,0
06/25/2024 13:00,3553,2585,968,0
06/25/2024 14:00,3563,2638,925,0
06/25/2024 15:00,3888,2370,1518,0
06/25/2024 16:00,3748,2348,1400,0
06/25/2024 17:00,3677,2741,936,0
06/25/2024 18:00,3028,1243,1785,0
06/25/2024 19:00,2056,1242,814,0
06/25/2024 20:00,959,1124,0,165
06/25/2024 21:00,161,837,0,676
06/25/2024 22:00,1,632,0,631
06/25/2024 23:00,0,589,0,589
06/26/2024 00:00,0,526,0,526
06/26/2024 01:00,0,506,0,506
06/26/2024 02:00,0,393,0,393
06/26/2024 03:00,0,269,0,269
06/26/2024 04:00,0,263,0,263
06/26/2024 05:00,11,266,0,255
06/26/2024 06:00,111,261,0,150
06/26/2024 07:00,216,259,0,43
06/26/2024 08:00,283,438,0,155
06/26/2024 09:00,370,449,0,79
06/26/2024 10:00,1154,372,782,0
06/26/2024 11:00,2254,1132,1122,0
06/26/2024 12:00,3137,1334,1803,0
06/26/2024 13:00,3505,1017,2488,0
06/26/2024 14:00,3699,1066,2633,0
06/26/2024 15:00,3875,1079,2796,0
06/26/2024 16:00,3836,1204,2632,0
06/26/2024 17:00,3590,2182,1408,0
06/26/2024 18:00,2820,2752,68,0
06/26/2024 19:00,2059,2714,0,655
06/26/2024 20:00,940,1693,0,753
06/26/2024 21:00,157,1657,0,1500
06/26/2024 22:00,1,1272,0,1271
06/26/2024 23:00,0,493,0,493
06/27/2024 00:00,0,480,0,480
06/27/2024 01:00,0,467,0,467
06/27/2024 02:00,0,328,0,328
06/27/2024 03:00,0,307,0,307
06/27/2024 04:00,0,284,0,284
06/27/2024 05:00,6,283,0,277
06/27/2024 06:00,111,277,0,166
06/27/2024 07:00,216,286,0,70
06/27/2024 08:00,292,393,0,101
06/27/2024 09:00,443,496,0,53
06/27/2024 10:00,1240,1378,0,138
06/27/2024 11:00,2116,2195,0,79
06/27/2024 12:00,2211,2412,0,201
06/27/2024 13:00,2896,1722,1174,0
06/27/2024 14:00,2901,1615,1286,0
06/27/2024 15:00,3683,978,2705,0
06/27/2024 16:00,2755,1080,1675,0
06/27/2024 17:00,3347,1711,1636,0
06/27/2024 18:00,2813,1755,1058,0
06/27/2024 19:00,1966,1392,574,0
06/27/2024 20:00,528,1240,0,712
06/27/2024 21:00,133,841,0,708
06/27/2024 22:00,2,584,0,582
06/27/2024 23:00,0,524,0,524
06/28/2024 00:00,0,530,0,530
06/28/2024 01:00,0,567,0,567
06/28/2024 02:00,0,487,0,487
06/28/2024 03:00,0,453,0,453
06/28/2024 04:00,0,428,0,428
06/28/2024 05:00,6,293,0,287
06/28/2024 06:00,151,286,0,135
06/28/2024 07:00,361,286,75,0
06/28/2024 08:00,630,379,251,0
06/28/2024 09:00,736,348,388,0
06/28/2024 10:00,1339,337,1002,0
06/28/2024 11:00,2457,312,2145,0
06/28/2024 12:00,3393,312,3081,0
06/28/2024 13:00,3946,311,3635,0
06/28/2024 14:00,4075,312,3763,0
06/28/2024 15:00,4060,301,3759,0
06/28/2024 16:00,3758,313,3445,0
06/28/2024 17:00,3787,289,3498,0
06/28/2024 18:00,3063,295,2768,0
06/28/2024 19:00,2142,301,1841,0
06/28/2024 20:00,1102,303,799,0
06/28/2024 21:00,176,296,0,120
06/28/2024 22:00,1,309,0,308
06/28/2024 23:00,0,298,0,298
06/29/2024 00:00,0,310,0,310
06/29/2024 01:00,0,328,0,328
06/29/2024 02:00,0,270,0,270
06/29/2024 03:00,0,263,0,263
06/29/2024 04:00,0,260,0,260
06/29/2024 05:00,11,264,0,253
06/29/2024 06:00,128,262,0,134
06/29/2024 07:00,293,260,33,0
06/29/2024 08:00,388,264,124,0
06/29/2024 09:00,488,271,217,0
06/29/2024 10:00,1216,280,936,0
06/29/2024 11:00,2304,313,1991,0
06/29/2024 12:00,3266,298,2968,0
06/29/2024 13:00,3515,317,3198,0
06/29/2024 14:00,3358,322,3036,0
06/29/2024 15:00,2633,310,2323,0
06/29/2024 16:00,2588,320,2268,0
06/29/2024 17:00,852,292,560,0
06/29/2024 18:00,190,304,0,114
06/29/2024 19:00,55,309,0,254
06/29/2024 20:00,96,311,0,215
06/29/2024 21:00,43,481,0,438
06/29/2024 22:00,0,421,0,421
06/29/2024 23:00,0,474,0,474
06/30/2024 00:00,0,460,0,460
06/30/2024 01:00,0,455,0,455
06/30/2024 02:00,0,319,0,319
06/30/2024 03:00,0,259,0,259
06/30/2024 04:00,0,259,0,259
06/30/2024 05:00,4,258,0,254
06/30/2024 06:00,116,253,0,137
06/30/2024 07:00,338,299,39,0
06/30/2024 08:00,559,450,109,0
06/30/2024 09:00,1010,505,505,0
06/30/2024 10:00,1459,579,880,0
06/30/2024 11:00,2278,889,1389,0
06/30/2024 12:00,3170,1001,2169,0
06/30/2024 13:00,2895,807,2088,0
06/30/2024 14:00,2561,988,1573,0
06/30/2024 15:00,755,552,203,0
06/30/2024 16:00,1024,1331,0,307
06/30/2024 17:00,1197,2048,0,851
06/30/2024 18:00,341,669,0,328
06/30/2024 19:00,200,1271,0,1071
06/30/2024 20:00,65,785,0,720
06/30/2024 21:00,14,675,0,661
06/30/2024 22:00,0,646,0,646
06/30/2024 23:00,0,551,0,551
07/01/2024 00:00,0,446,0,446
07/01/2024 01:00,0,449,0,449
07/01/2024 02:00,0,364,0,364
07/01/2024 03:00,0,254,0,254
07/01/2024 04:00,0,255,0,255
07/01/2024 05:00,5,251,0,246
07/01/2024 06:00,100,249,0,149
07/01/2024 07:00,331,320,11,0
07/01/2024 08:00,438,536,0,98
07/01/2024 09:00,869,347,522,0
07/01/2024 10:00,1174,380,794,0
07/01/2024 11:00,2433,404,2029,0
07/01/2024 12:00,2226,631,1595,0
07/01/2024 13:00,2105,437,1668,0
07/01/2024 14:00,1379,608,771,0
07/01/2024 15:00,2571,480,2091,0
07/01/2024 16:00,3251,1705,1546,0
07/01/2024 17:00,3670,2158,1512,0
07/01/2024 18:00,3317,1377,1940,0
07/01/2024 19:00,2285,1019,1266,0
07/01/2024 20:00,344,1008,0,664
07/01/2024 21:00,67,494,0,427
07/01/2024 22:00,0,567,0,567
07/01/2024 23:00,0,496,0,496
07/02/2024 00:00,0,478,0,478
07/02/2024 01:00,0,507,0,507
07/02/2024 02:00,0,522,0,522
07/02/2024 03:00,0,459,0,459
07/02/2024 04:00,0,433,0,433
07/02/2024 05:00,3,484,0,481
07/02/2024 06:00,61,525,0,464
07/02/2024 07:00,250,281,0,31
07/02/2024 08:00,494,251,243,0
07/02/2024 09:00,837,261,576,0
07/02/2024 10:00,789,270,519,0
07/02/2024 11:00,1310,576,734,0
07/02/2024 12:00,1152,544,608,0
07/02/2024 13:00,973,594,379,0
07/02/2024 14:00,1155,461,694,0
