
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1474131600;2016-09-17 19:00:00;4000.997;1;0
Binnenhof18;871717720000051862;7agasm;1474135200;2016-09-17 20:00:00;4001.009;1;0
Binnenhof18;871717720000051862;7agasm;1474138800;2016-09-17 21:00:00;4001.018;1;0
Binnenhof18;871717720000051862;7agasm;1474142400;2016-09-17 22:00:00;4001.027;1;0
Binnenhof18;871717720000051862;7agasm;1474146000;2016-09-17 23:00:00;4001.035;1;0
Binnenhof18;871717720000051862;7agasm;1474149600;2016-09-18 00:00:00;4001.035;1;0
Binnenhof18;871717720000051862;7agasm;1474153200;2016-09-18 01:00:00;4001.044;1;0
Binnenhof18;871717720000051862;7agasm;1474156800;2016-09-18 02:00:00;4001.052;1;0
Binnenhof18;871717720000051862;7agasm;1474160400;2016-09-18 03:00:00;4001.052;1;0
Binnenhof18;871717720000051862;7agasm;1474164000;2016-09-18 04:00:00;4001.061;1;0
Binnenhof18;871717720000051862;7agasm;1474167600;2016-09-18 05:00:00;4001.069;1;0
Binnenhof18;871717720000051862;7agasm;1474171200;2016-09-18 06:00:00;4001.069;1;0
Binnenhof18;871717720000051862;7agasm;1474174800;2016-09-18 07:00:00;4001.078;1;0
Binnenhof18;871717720000051862;7agasm;1474178400;2016-09-18 08:00:00;4001.087;1;0
Binnenhof18;871717720000051862;7agasm;1474182000;2016-09-18 09:00:00;4001.095;1;0
Binnenhof18;871717720000051862;7agasm;1474185600;2016-09-18 10:00:00;4001.118;1;0
Binnenhof18;871717720000051862;7agasm;1474189200;2016-09-18 11:00:00;4001.47;1;0
Binnenhof18;871717720000051862;7agasm;1474192800;2016-09-18 12:00:00;4001.499;1;0
Binnenhof18;871717720000051862;7agasm;1474196400;2016-09-18 13:00:00;4001.506;1;0
Binnenhof18;871717720000051862;7agasm;1474200000;2016-09-18 14:00:00;4001.562;1;0
Binnenhof18;871717720000051862;7agasm;1474203600;2016-09-18 15:00:00;4001.562;1;0
Binnenhof18;871717720000051862;7agasm;1474207200;2016-09-18 16:00:00;4001.58;1;0
Binnenhof18;871717720000051862;7agasm;1474210800;2016-09-18 17:00:00;4001.58;1;0
Binnenhof18;871717720000051862;7agasm;1474214400;2016-09-18 18:00:00;4001.588;1;0
Binnenhof18;871717720000051862;7agasm;1474218000;2016-09-18 19:00:00;4001.597;1;0
Binnenhof18;871717720000051862;7agasm;1474221600;2016-09-18 20:00:00;4001.605;1;0
Binnenhof18;871717720000051862;7agasm;1474225200;2016-09-18 21:00:00;4001.714;1;0
Binnenhof18;871717720000051862;7agasm;1474228800;2016-09-18 22:00:00;4001.714;1;0
Binnenhof18;871717720000051862;7agasm;1474232400;2016-09-18 23:00:00;4001.723;1;0
Binnenhof18;871717720000051862;7agasm;1474236000;2016-09-19 00:00:00;4001.732;1;0
Binnenhof18;871717720000051862;7agasm;1474239600;2016-09-19 01:00:00;4001.74;1;0
Binnenhof18;871717720000051862;7agasm;1474243200;2016-09-19 02:00:00;4001.749;1;0
Binnenhof18;871717720000051862;7agasm;1474246800;2016-09-19 03:00:00;4001.749;1;0
Binnenhof18;871717720000051862;7agasm;1474250400;2016-09-19 04:00:00;4001.758;1;0
Binnenhof18;871717720000051862;7agasm;1474254000;2016-09-19 05:00:00;4001.767;1;0
Binnenhof18;871717720000051862;7agasm;1474257600;2016-09-19 06:00:00;4001.775;1;0
Binnenhof18;871717720000051862;7agasm;1474261200;2016-09-19 07:00:00;4001.775;1;0
Binnenhof18;871717720000051862;7agasm;1474264800;2016-09-19 08:00:00;4001.784;1;0
Binnenhof18;871717720000051862;7agasm;1474268400;2016-09-19 09:00:00;4001.924;1;0
Binnenhof18;871717720000051862;7agasm;1474272000;2016-09-19 10:00:00;4001.926;1;0
Binnenhof18;871717720000051862;7agasm;1474275600;2016-09-19 11:00:00;4001.936;1;0
Binnenhof18;871717720000051862;7agasm;1474279200;2016-09-19 12:00:00;4001.936;1;0
Binnenhof18;871717720000051862;7agasm;1474282800;2016-09-19 13:00:00;4001.945;1;0
Binnenhof18;871717720000051862;7agasm;1474286400;2016-09-19 14:00:00;4001.954;1;0
Binnenhof18;871717720000051862;7agasm;1474290000;2016-09-19 15:00:00;4001.963;1;0
Binnenhof18;871717720000051862;7agasm;1474293600;2016-09-19 16:00:00;4001.963;1;0
Binnenhof18;871717720000051862;7agasm;1474297200;2016-09-19 17:00:00;4001.972;1;0
Binnenhof18;871717720000051862;7agasm;1474300800;2016-09-19 18:00:00;4002.162;1;0
Binnenhof18;871717720000051862;7agasm;1474304400;2016-09-19 19:00:00;4002.162;1;0
Binnenhof18;871717720000051862;7agasm;1474308000;2016-09-19 20:00:00;4002.245;1;0
Binnenhof18;871717720000051862;7agasm;1474311600;2016-09-19 21:00:00;4002.281;1;0
Binnenhof18;871717720000051862;7agasm;1474315200;2016-09-19 22:00:00;4002.29;1;0
Binnenhof18;871717720000051862;7agasm;1474318800;2016-09-19 23:00:00;4002.298;1;0
Binnenhof18;871717720000051862;7agasm;1474322400;2016-09-20 00:00:00;4002.298;1;0
Binnenhof18;871717720000051862;7agasm;1474326000;2016-09-20 01:00:00;4002.319;1;0
Binnenhof18;871717720000051862;7agasm;1474329600;2016-09-20 02:00:00;4002.328;1;0
Binnenhof18;871717720000051862;7agasm;1474333200;2016-09-20 03:00:00;4002.328;1;0
Binnenhof18;871717720000051862;7agasm;1474336800;2016-09-20 04:00:00;4002.337;1;0
Binnenhof18;871717720000051862;7agasm;1474340400;2016-09-20 05:00:00;4002.346;1;0
Binnenhof18;871717720000051862;7agasm;1474344000;2016-09-20 06:00:00;4002.346;1;0
Binnenhof18;871717720000051862;7agasm;1474347600;2016-09-20 07:00:00;4002.355;1;0
Binnenhof18;871717720000051862;7agasm;1474351200;2016-09-20 08:00:00;4002.41;1;0
Binnenhof18;871717720000051862;7agasm;1474354800;2016-09-20 09:00:00;4002.559;1;0
Binnenhof18;871717720000051862;7agasm;1474358400;2016-09-20 10:00:00;4002.568;1;0
Binnenhof18;871717720000051862;7agasm;1474362000;2016-09-20 11:00:00;4002.568;1;0
Binnenhof18;871717720000051862;7agasm;1474365600;2016-09-20 12:00:00;4002.577;1;0
Binnenhof18;871717720000051862;7agasm;1474369200;2016-09-20 13:00:00;4002.586;1;0
Binnenhof18;871717720000051862;7agasm;1474372800;2016-09-20 14:00:00;4002.595;1;0
Binnenhof18;871717720000051862;7agasm;1474376400;2016-09-20 15:00:00;4002.595;1;0
Binnenhof18;871717720000051862;7agasm;1474380000;2016-09-20 16:00:00;4002.604;1;0
Binnenhof18;871717720000051862;7agasm;1474383600;2016-09-20 17:00:00;4002.613;1;0
Binnenhof18;871717720000051862;7agasm;1474387200;2016-09-20 18:00:00;4002.613;1;0
Binnenhof18;871717720000051862;7agasm;1474390800;2016-09-20 19:00:00;4002.622;1;0
Binnenhof18;871717720000051862;7agasm;1474394400;2016-09-20 20:00:00;4002.774;1;0
Binnenhof18;871717720000051862;7agasm;1474398000;2016-09-20 21:00:00;4002.782;1;0
Binnenhof18;871717720000051862;7agasm;1474401600;2016-09-20 22:00:00;4002.782;1;0
Binnenhof18;871717720000051862;7agasm;1474405200;2016-09-20 23:00:00;4002.791;1;0
Binnenhof18;871717720000051862;7agasm;1474408800;2016-09-21 00:00:00;4002.802;1;0
Binnenhof18;871717720000051862;7agasm;1474412400;2016-09-21 01:00:00;4002.86;1;0
Binnenhof18;871717720000051862;7agasm;1474416000;2016-09-21 02:00:00;4002.86;1;0
Binnenhof18;871717720000051862;7agasm;1474419600;2016-09-21 03:00:00;4002.869;1;0
Binnenhof18;871717720000051862;7agasm;1474423200;2016-09-21 04:00:00;4002.878;1;0
Binnenhof18;871717720000051862;7agasm;1474426800;2016-09-21 05:00:00;4002.886;1;0
Binnenhof18;871717720000051862;7agasm;1474430400;2016-09-21 06:00:00;4002.895;1;0
Binnenhof18;871717720000051862;7agasm;1474434000;2016-09-21 07:00:00;4002.895;1;0
Binnenhof18;871717720000051862;7agasm;1474437600;2016-09-21 08:00:00;4002.924;1;0
Binnenhof18;871717720000051862;7agasm;1474441200;2016-09-21 09:00:00;4002.93;1;0
Binnenhof18;871717720000051862;7agasm;1474444800;2016-09-21 10:00:00;4002.93;1;0
Binnenhof18;871717720000051862;7agasm;1474448400;2016-09-21 11:00:00;4002.939;1;0
Binnenhof18;871717720000051862;7agasm;1474452000;2016-09-21 12:00:00;4002.949;1;0
Binnenhof18;871717720000051862;7agasm;1474455600;2016-09-21 13:00:00;4003.01;1;0
Binnenhof18;871717720000051862;7agasm;1474459200;2016-09-21 14:00:00;4003.019;1;0
Binnenhof18;871717720000051862;7agasm;1474462800;2016-09-21 15:00:00;4003.032;1;0
Binnenhof18;871717720000051862;7agasm;1474466400;2016-09-21 16:00:00;4003.041;1;0
Binnenhof18;871717720000051862;7agasm;1474470000;2016-09-21 17:00:00;4003.047;1;0
Binnenhof18;871717720000051862;7agasm;1474473600;2016-09-21 18:00:00;4003.047;1;0
Binnenhof18;871717720000051862;7agasm;1474477200;2016-09-21 19:00:00;4003.055;1;0
Binnenhof18;871717720000051862;7agasm;1474480800;2016-09-21 20:00:00;4003.064;1;0
Binnenhof18;871717720000051862;7agasm;1474484400;2016-09-21 21:00:00;4003.073;1;0
Binnenhof18;871717720000051862;7agasm;1474488000;2016-09-21 22:00:00;4003.073;1;0
Binnenhof18;871717720000051862;7agasm;1474491600;2016-09-21 23:00:00;4003.082;1;0
Binnenhof18;871717720000051862;7agasm;1474495200;2016-09-22 00:00:00;4003.09;1;0
Binnenhof18;871717720000051862;7agasm;1474498800;2016-09-22 01:00:00;4003.09;1;0
Binnenhof18;871717720000051862;7agasm;1474502400;2016-09-22 02:00:00;4003.099;1;0
Binnenhof18;871717720000051862;7agasm;1474506000;2016-09-22 03:00:00;4003.108;1;0
Binnenhof18;871717720000051862;7agasm;1474509600;2016-09-22 04:00:00;4003.108;1;0
Binnenhof18;871717720000051862;7agasm;1474513200;2016-09-22 05:00:00;4003.117;1;0
Binnenhof18;871717720000051862;7agasm;1474516800;2016-09-22 06:00:00;4003.126;1;0
Binnenhof18;871717720000051862;7agasm;1474520400;2016-09-22 07:00:00;4003.135;1;0
Binnenhof18;871717720000051862;7agasm;1474524000;2016-09-22 08:00:00;4003.175;1;0
Binnenhof18;871717720000051862;7agasm;1474527600;2016-09-22 09:00:00;4003.435;1;0
Binnenhof18;871717720000051862;7agasm;1474531200;2016-09-22 10:00:00;4003.444;1;0
Binnenhof18;871717720000051862;7agasm;1474534800;2016-09-22 11:00:00;4003.444;1;0
Binnenhof18;871717720000051862;7agasm;1474538400;2016-09-22 12:00:00;4003.453;1;0
Binnenhof18;871717720000051862;7agasm;1474542000;2016-09-22 13:00:00;4003.462;1;0
Binnenhof18;871717720000051862;7agasm;1474545600;2016-09-22 14:00:00;4003.471;1;0
Binnenhof18;871717720000051862;7agasm;1474549200;2016-09-22 15:00:00;4003.471;1;0
Binnenhof18;871717720000051862;7agasm;1474552800;2016-09-22 16:00:00;4003.48;1;0
Binnenhof18;871717720000051862;7agasm;1474556400;2016-09-22 17:00:00;4003.489;1;0
Binnenhof18;871717720000051862;7agasm;1474560000;2016-09-22 18:00:00;4003.489;1;0
Binnenhof18;871717720000051862;7agasm;1474563600;2016-09-22 19:00:00;4003.498;1;0
Binnenhof18;871717720000051862;7agasm;1474567200;2016-09-22 20:00:00;4003.507;1;0
Binnenhof18;871717720000051862;7agasm;1474570800;2016-09-22 21:00:00;4003.516;1;0
Binnenhof18;871717720000051862;7agasm;1474574400;2016-09-22 22:00:00;4003.516;1;0
Binnenhof18;871717720000051862;7agasm;1474578000;2016-09-22 23:00:00;4003.525;1;0
Binnenhof18;871717720000051862;7agasm;1474581600;2016-09-23 00:00:00;4003.534;1;0
Binnenhof18;871717720000051862;7agasm;1474585200;2016-09-23 01:00:00;4003.534;1;0
Binnenhof18;871717720000051862;7agasm;1474588800;2016-09-23 02:00:00;4003.543;1;0
Binnenhof18;871717720000051862;7agasm;1474592400;2016-09-23 03:00:00;4003.552;1;0
Binnenhof18;871717720000051862;7agasm;1474596000;2016-09-23 04:00:00;4003.556;1;0
Binnenhof18;871717720000051862;7agasm;1474599600;2016-09-23 05:00:00;4003.561;1;0
Binnenhof18;871717720000051862;7agasm;1474603200;2016-09-23 06:00:00;4003.583;1;0
Binnenhof18;871717720000051862;7agasm;1474606800;2016-09-23 07:00:00;4003.592;1;0
Binnenhof18;871717720000051862;7agasm;1474610400;2016-09-23 08:00:00;4003.592;1;0
Binnenhof18;871717720000051862;7agasm;1474614000;2016-09-23 09:00:00;4003.602;1;0
Binnenhof18;871717720000051862;7agasm;1474617600;2016-09-23 10:00:00;4003.611;1;0
Binnenhof18;871717720000051862;7agasm;1474621200;2016-09-23 11:00:00;4003.611;1;0
Binnenhof18;871717720000051862;7agasm;1474624800;2016-09-23 12:00:00;4003.62;1;0
Binnenhof18;871717720000051862;7agasm;1474628400;2016-09-23 13:00:00;4003.629;1;0
Binnenhof18;871717720000051862;7agasm;1474632000;2016-09-23 14:00:00;4003.638;1;0
Binnenhof18;871717720000051862;7agasm;1474635600;2016-09-23 15:00:00;4003.638;1;0
Binnenhof18;871717720000051862;7agasm;1474639200;2016-09-23 16:00:00;4003.648;1;0
Binnenhof18;871717720000051862;7agasm;1474642800;2016-09-23 17:00:00;4003.657;1;0
Binnenhof18;871717720000051862;7agasm;1474646400;2016-09-23 18:00:00;4003.657;1;0
Binnenhof18;871717720000051862;7agasm;1474650000;2016-09-23 19:00:00;4003.666;1;0
Binnenhof18;871717720000051862;7agasm;1474653600;2016-09-23 20:00:00;4003.675;1;0
Binnenhof18;871717720000051862;7agasm;1474657200;2016-09-23 21:00:00;4003.684;1;0
Binnenhof18;871717720000051862;7agasm;1474660800;2016-09-23 22:00:00;4003.684;1;0
Binnenhof18;871717720000051862;7agasm;1474664400;2016-09-23 23:00:00;4003.693;1;0
Binnenhof18;871717720000051862;7agasm;1474668000;2016-09-24 00:00:00;4003.703;1;0
Binnenhof18;871717720000051862;7agasm;1474671600;2016-09-24 01:00:00;4003.703;1;0
Binnenhof18;871717720000051862;7agasm;1474675200;2016-09-24 02:00:00;4003.712;1;0
Binnenhof18;871717720000051862;7agasm;1474678800;2016-09-24 03:00:00;4003.721;1;0
Binnenhof18;871717720000051862;7agasm;1474682400;2016-09-24 04:00:00;4003.728;1;0
Binnenhof18;871717720000051862;7agasm;1474686000;2016-09-24 05:00:00;4003.73;1;0
Binnenhof18;871717720000051862;7agasm;1474689600;2016-09-24 06:00:00;4003.739;1;0
Binnenhof18;871717720000051862;7agasm;1474693200;2016-09-24 07:00:00;4003.749;1;0
Binnenhof18;871717720000051862;7agasm;1474696800;2016-09-24 08:00:00;4003.749;1;0
Binnenhof18;871717720000051862;7agasm;1474700400;2016-09-24 09:00:00;4003.758;1;0
Binnenhof18;871717720000051862;7agasm;1474704000;2016-09-24 10:00:00;4003.767;1;0
Binnenhof18;871717720000051862;7agasm;1474707600;2016-09-24 11:00:00;4003.767;1;0
Binnenhof18;871717720000051862;7agasm;1474711200;2016-09-24 12:00:00;4003.777;1;0
Binnenhof18;871717720000051862;7agasm;1474714800;2016-09-24 13:00:00;4003.786;1;0
Binnenhof18;871717720000051862;7agasm;1474718400;2016-09-24 14:00:00;4003.795;1;0
Binnenhof18;871717720000051862;7agasm;1474722000;2016-09-24 15:00:00;4003.795;1;0
Binnenhof18;871717720000051862;7agasm;1474725600;2016-09-24 16:00:00;4003.804;1;0
Binnenhof18;871717720000051862;7agasm;1474729200;2016-09-24 17:00:00;4003.814;1;0
Binnenhof18;871717720000051862;7agasm;1474732800;2016-09-24 18:00:00;4003.814;1;0
Binnenhof18;871717720000051862;7agasm;1474736400;2016-09-24 19:00:00;4003.823;1;0
Binnenhof18;871717720000051862;7agasm;1474740000;2016-09-24 20:00:00;4003.832;1;0
Binnenhof18;871717720000051862;7agasm;1474743600;2016-09-24 21:00:00;4003.841;1;0
Binnenhof18;871717720000051862;7agasm;1474747200;2016-09-24 22:00:00;4003.841;1;0
Binnenhof18;871717720000051862;7agasm;1474750800;2016-09-24 23:00:00;4003.85;1;0
Binnenhof18;871717720000051862;7agasm;1474754400;2016-09-25 00:00:00;4003.859;1;0
Binnenhof18;871717720000051862;7agasm;1474758000;2016-09-25 01:00:00;4003.859;1;0
Binnenhof18;871717720000051862;7agasm;1474761600;2016-09-25 02:00:00;4003.868;1;0
Binnenhof18;871717720000051862;7agasm;1474765200;2016-09-25 03:00:00;4003.877;1;0
Binnenhof18;871717720000051862;7agasm;1474768800;2016-09-25 04:00:00;4003.887;1;0
Binnenhof18;871717720000051862;7agasm;1474772400;2016-09-25 05:00:00;4003.887;1;0
Binnenhof18;871717720000051862;7agasm;1474776000;2016-09-25 06:00:00;4003.896;1;0
Binnenhof18;871717720000051862;7agasm;1474779600;2016-09-25 07:00:00;4003.905;1;0
Binnenhof18;871717720000051862;7agasm;1474783200;2016-09-25 08:00:00;4003.905;1;0
Binnenhof18;871717720000051862;7agasm;1474786800;2016-09-25 09:00:00;4003.915;1;0
Binnenhof18;871717720000051862;7agasm;1474790400;2016-09-25 10:00:00;4003.924;1;0
Binnenhof18;871717720000051862;7agasm;1474794000;2016-09-25 11:00:00;4003.924;1;0
Binnenhof18;871717720000051862;7agasm;1474797600;2016-09-25 12:00:00;4003.934;1;0
Binnenhof18;871717720000051862;7agasm;1474801200;2016-09-25 13:00:00;4003.943;1;0
Binnenhof18;871717720000051862;7agasm;1474804800;2016-09-25 14:00:00;4003.952;1;0
Binnenhof18;871717720000051862;7agasm;1474808400;2016-09-25 15:00:00;4003.952;1;0
Binnenhof18;871717720000051862;7agasm;1474812000;2016-09-25 16:00:00;4003.961;1;0
Binnenhof18;871717720000051862;7agasm;1474815600;2016-09-25 17:00:00;4003.97;1;0
Binnenhof18;871717720000051862;7agasm;1474819200;2016-09-25 18:00:00;4003.97;1;0
Binnenhof18;871717720000051862;7agasm;1474822800;2016-09-25 19:00:00;4003.979;1;0
Binnenhof18;871717720000051862;7agasm;1474826400;2016-09-25 20:00:00;4003.988;1;0
Binnenhof18;871717720000051862;7agasm;1474830000;2016-09-25 21:00:00;4004.54;1;0
Binnenhof18;871717720000051862;7agasm;1474833600;2016-09-25 22:00:00;4004.54;1;0
Binnenhof18;871717720000051862;7agasm;1474837200;2016-09-25 23:00:00;4004.56;1;0
Binnenhof18;871717720000051862;7agasm;1474840800;2016-09-26 00:00:00;4004.57;1;0
Binnenhof18;871717720000051862;7agasm;1474844400;2016-09-26 01:00:00;4004.57;1;0
Binnenhof18;871717720000051862;7agasm;1474848000;2016-09-26 02:00:00;4004.58;1;0
Binnenhof18;871717720000051862;7agasm;1474851600;2016-09-26 03:00:00;4004.589;1;0
Binnenhof18;871717720000051862;7agasm;1474855200;2016-09-26 04:00:00;4004.589;1;0
Binnenhof18;871717720000051862;7agasm;1474858800;2016-09-26 05:00:00;4004.599;1;0
Binnenhof18;871717720000051862;7agasm;1474862400;2016-09-26 06:00:00;4004.608;1;0
Binnenhof18;871717720000051862;7agasm;1474866000;2016-09-26 07:00:00;4004.617;1;0
Binnenhof18;871717720000051862;7agasm;1474869600;2016-09-26 08:00:00;4004.668;1;0
Binnenhof18;871717720000051862;7agasm;1474873200;2016-09-26 09:00:00;4004.999;1;0
Binnenhof18;871717720000051862;7agasm;1474876800;2016-09-26 10:00:00;4004.999;1;0
Binnenhof18;871717720000051862;7agasm;1474880400;2016-09-26 11:00:00;4005.022;1;0
Binnenhof18;871717720000051862;7agasm;1474884000;2016-09-26 12:00:00;4005.032;1;0
Binnenhof18;871717720000051862;7agasm;1474887600;2016-09-26 13:00:00;4005.041;1;0
Binnenhof18;871717720000051862;7agasm;1474891200;2016-09-26 14:00:00;4005.041;1;0
Binnenhof18;871717720000051862;7agasm;1474894800;2016-09-26 15:00:00;4005.051;1;0
Binnenhof18;871717720000051862;7agasm;1474898400;2016-09-26 16:00:00;4005.06;1;0
Binnenhof18;871717720000051862;7agasm;1474902000;2016-09-26 17:00:00;4005.06;1;0
Binnenhof18;871717720000051862;7agasm;1474905600;2016-09-26 18:00:00;4005.306;1;0
Binnenhof18;871717720000051862;7agasm;1474909200;2016-09-26 19:00:00;4005.321;1;0
Binnenhof18;871717720000051862;7agasm;1474912800;2016-09-26 20:00:00;4005.349;1;0
Binnenhof18;871717720000051862;7agasm;1474916400;2016-09-26 21:00:00;4005.409;1;0
Binnenhof18;871717720000051862;7agasm;1474920000;2016-09-26 22:00:00;4005.419;1;0
Binnenhof18;871717720000051862;7agasm;1474923600;2016-09-26 23:00:00;4005.429;1;0
Binnenhof18;871717720000051862;7agasm;1474927200;2016-09-27 00:00:00;4005.429;1;0
Binnenhof18;871717720000051862;7agasm;1474930800;2016-09-27 01:00:00;4005.439;1;0
Binnenhof18;871717720000051862;7agasm;1474934400;2016-09-27 02:00:00;4005.448;1;0
Binnenhof18;871717720000051862;7agasm;1474938000;2016-09-27 03:00:00;4005.448;1;0
Binnenhof18;871717720000051862;7agasm;1474941600;2016-09-27 04:00:00;4005.457;1;0
Binnenhof18;871717720000051862;7agasm;1474945200;2016-09-27 05:00:00;4005.467;1;0
Binnenhof18;871717720000051862;7agasm;1474948800;2016-09-27 06:00:00;4005.472;1;0
Binnenhof18;871717720000051862;7agasm;1474952400;2016-09-27 07:00:00;4005.477;1;0
Binnenhof18;871717720000051862;7agasm;1474956000;2016-09-27 08:00:00;4005.503;1;0
Binnenhof18;871717720000051862;7agasm;1474959600;2016-09-27 09:00:00;4005.733;1;0
Binnenhof18;871717720000051862;7agasm;1474963200;2016-09-27 10:00:00;4005.733;1;0
Binnenhof18;871717720000051862;7agasm;1474966800;2016-09-27 11:00:00;4005.742;1;0
Binnenhof18;871717720000051862;7agasm;1474970400;2016-09-27 12:00:00;4005.752;1;0
Binnenhof18;871717720000051862;7agasm;1474974000;2016-09-27 13:00:00;4005.752;1;0
Binnenhof18;871717720000051862;7agasm;1474977600;2016-09-27 14:00:00;4005.762;1;0
Binnenhof18;871717720000051862;7agasm;1474981200;2016-09-27 15:00:00;4005.771;1;0
Binnenhof18;871717720000051862;7agasm;1474984800;2016-09-27 16:00:00;4005.781;1;0
Binnenhof18;871717720000051862;7agasm;1474988400;2016-09-27 17:00:00;4005.781;1;0
Binnenhof18;871717720000051862;7agasm;1474992000;2016-09-27 18:00:00;4005.791;1;0
Binnenhof18;871717720000051862;7agasm;1474995600;2016-09-27 19:00:00;4005.812;1;0
Binnenhof18;871717720000051862;7agasm;1474999200;2016-09-27 20:00:00;4005.877;1;0
Binnenhof18;871717720000051862;7agasm;1475002800;2016-09-27 21:00:00;4006.225;1;0
Binnenhof18;871717720000051862;7agasm;1475006400;2016-09-27 22:00:00;4006.225;1;0
Binnenhof18;871717720000051862;7agasm;1475010000;2016-09-27 23:00:00;4006.234;1;0
Binnenhof18;871717720000051862;7agasm;1475013600;2016-09-28 00:00:00;4006.243;1;0
Binnenhof18;871717720000051862;7agasm;1475017200;2016-09-28 01:00:00;4006.253;1;0
Binnenhof18;871717720000051862;7agasm;1475020800;2016-09-28 02:00:00;4006.253;1;0
Binnenhof18;871717720000051862;7agasm;1475024400;2016-09-28 03:00:00;4006.263;1;0
Binnenhof18;871717720000051862;7agasm;1475028000;2016-09-28 04:00:00;4006.272;1;0
Binnenhof18;871717720000051862;7agasm;1475031600;2016-09-28 05:00:00;4006.272;1;0
Binnenhof18;871717720000051862;7agasm;1475035200;2016-09-28 06:00:00;4006.282;1;0
Binnenhof18;871717720000051862;7agasm;1475038800;2016-09-28 07:00:00;4006.292;1;0
